name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
antananarivo,2021-07-26,17,11,13.4,17,11,13.4,8.9,74.6,0,0,0,,,,,24.1,147.4,1025.3,78.4,13.2,201.6,17.4,8,,2021-07-26T06:20:25,2021-07-26T17:32:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-07-27,22,10,14.6,22,9.1,14.6,8.6,69.9,0.4,100,4.17,rain,,,,20.5,143.9,1024.1,75.7,12.8,185.8,16.1,7,,2021-07-27T06:20:04,2021-07-27T17:33:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-07-28,21,7.1,13.8,21,5.8,13.5,6.9,67.3,0,0,0,,,,,25.9,133.9,1023.8,34.8,12.9,225.7,19.7,8,,2021-07-28T06:19:42,2021-07-28T17:33:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-07-29,18,10.5,13.7,18,10.5,13.7,11.2,85.5,0.1,100,4.17,rain,,,,23.1,141.5,1026.1,65.5,11.6,203.3,17.6,8,,2021-07-29T06:19:19,2021-07-29T17:33:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-07-30,19,12,14.7,19,12,14.7,11.4,81.7,0,0,0,,,,,24.1,143.1,1027.8,65.4,13,190.2,16.4,8,,2021-07-30T06:18:55,2021-07-30T17:34:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-07-31,20,9,14,20,7.2,13.7,8.9,73.8,0,0,0,,,,,25.9,134.6,1028.4,50.9,13.1,210,18.2,8,,2021-07-31T06:18:30,2021-07-31T17:34:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-01,21,6,13.8,21,6,13.5,8.7,73.9,0,0,0,,,,,26.7,128.7,1027.1,53.6,12.7,208.3,17.9,8,,2021-08-01T06:18:03,2021-08-01T17:34:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-02,20,10.5,14.5,20,10.5,14.5,10.6,78.7,0,0,0,,,,,14.8,110.9,1024.9,71.1,12.5,223.8,19.4,9,,2021-08-02T06:17:36,2021-08-02T17:34:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-03,24,7,15.2,24,7,15.2,9.2,72.8,0,0,0,,,,,24.1,135,1025.3,43.7,10.5,219.5,19.1,8,,2021-08-03T06:17:08,2021-08-03T17:35:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-04,19,11,14.7,19,11,14.7,11.4,81.9,0.9,100,8.33,rain,,,,23.1,132.7,1028,81.4,11.9,215.1,18.4,8,,2021-08-04T06:16:39,2021-08-04T17:35:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-08-05,21,10,14.1,21,8.8,14.1,10.5,80.5,0.6,100,8.33,rain,,,,24.1,137.6,1027.5,70.5,12.4,194.7,16.7,8,,2021-08-05T06:16:09,2021-08-05T17:35:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-08-06,22,7.1,14.4,22,5.2,14.2,8.1,69.5,0,0,0,,,,,18.4,128.9,1025.2,38.2,13.5,238.7,20.6,9,,2021-08-06T06:15:39,2021-08-06T17:36:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-07,24,7,15,24,6.2,14.9,9.3,74.3,0,0,0,,,,,18.4,107.1,1022.8,48.1,13,210.4,18.2,8,,2021-08-07T06:15:07,2021-08-07T17:36:28,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-08,24,9.5,15.7,24,9.5,15.7,8.9,70.2,0,0,0,,,,,20.5,111,1022.2,52.6,11.1,234.1,20.2,9,,2021-08-08T06:14:34,2021-08-08T17:36:45,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-09,24,8.5,15.3,24,8.5,15.3,8.5,69.5,0,0,0,,,,,16.6,118.9,1022.3,36.8,13,231.9,20.1,9,,2021-08-09T06:14:00,2021-08-09T17:37:02,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-08-10,24,10,15.5,24,9.6,15.5,10,75.5,0,0,0,,,,,20.5,136,1022.2,43.8,8.8,241.8,20.8,9,,2021-08-10T06:13:26,2021-08-10T17:37:19,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-11,20,12,15.3,20,12,15.3,10.5,74.1,0,0,0,,,,,22.3,112.5,1023.2,75.9,13,198.9,17,7,,2021-08-11T06:12:51,2021-08-11T17:37:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-12,27,6.9,16.1,26.4,6.9,16.1,9.5,71.8,0,0,0,,,,,18.4,34.7,1023.6,30.5,12.8,240.8,20.9,9,,2021-08-12T06:12:14,2021-08-12T17:37:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-13,26,11.9,17.8,26,11.9,17.8,11.9,74.7,0,0,0,,,,,18.4,150.3,1024.7,51.2,9.2,247.8,21.4,9,,2021-08-13T06:11:37,2021-08-13T17:38:08,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-14,21.8,14,17,21.8,14,17,11.9,72.9,0,0,0,,,,48.2,27.7,150.2,1025.7,57,13.2,233.2,20.1,8,,2021-08-14T06:11:00,2021-08-14T17:38:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-15,20,10,14.4,20,8.5,14.4,9.5,73.7,0,0,0,,,,,21.4,129.7,1024.8,62,12.8,208.8,18,8,,2021-08-15T06:10:21,2021-08-15T17:38:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-16,20,8,13.5,20,6.3,13.2,8.2,72.6,0,0,0,,,,,25,130.5,1025.8,32.7,13.6,216.1,18.7,8,,2021-08-16T06:09:42,2021-08-16T17:38:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-17,20,11,14.3,20,11,14.3,8.9,71.3,0,0,0,,,,40.7,30.5,140.3,1026.4,85.5,12.8,177.6,15.3,6,,2021-08-17T06:09:01,2021-08-17T17:39:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-18,21,11,14.4,21,11,14.4,10,76.6,0.1,100,4.17,rain,,,,22.3,117.7,1024.5,64,12.1,216.6,18.9,8,,2021-08-18T06:08:20,2021-08-18T17:39:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-08-19,27,9,17.3,26.8,7.6,17.2,12,74.6,0,0,0,,,,,18.4,90.3,1022.2,47.7,13,262.3,22.6,9,,2021-08-19T06:07:39,2021-08-19T17:39:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-20,28.9,14.2,19.7,28.5,14.2,19.7,14.3,74.1,0,0,0,,,,,20.5,103.7,1021.7,68.3,13,254.4,22.1,9,,2021-08-20T06:06:57,2021-08-20T17:39:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-08-21,27,13.4,19.5,26.5,13.4,19.5,12.3,68.6,0,0,0,,,,,25.9,117.6,1022.6,40.2,12,252.2,21.8,9,,2021-08-21T06:06:14,2021-08-21T17:40:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-22,25,10,16.7,25,9.6,16.7,9.5,68.3,0,0,0,,,,,20.5,114.1,1023.3,23.9,13.4,257.7,22.4,9,,2021-08-22T06:05:30,2021-08-22T17:40:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-08-23,27,8.5,16.4,26.1,8.5,16.3,8.7,69.3,0,0,0,,,,,20.5,101.5,1022.3,26,11.3,267.6,23.1,9,,2021-08-23T06:04:46,2021-08-23T17:40:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-24,24,13,17.5,24,13,17.5,10.5,65.8,0,0,0,,,,,20.5,101.3,1022.8,43.2,12.8,195.4,16.9,8,,2021-08-24T06:04:01,2021-08-24T17:40:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-25,27,12,17.8,26.7,12,17.8,11.9,72.6,0,0,0,,,,,24.1,102.8,1022.5,42,12.5,254.7,21.9,9,,2021-08-25T06:03:15,2021-08-25T17:40:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-26,23.5,9.8,15.8,23.5,8.8,15.8,10.9,76,0,0,0,,,,,24.1,132.8,1022.1,40.5,11.8,249.7,21.7,9,,2021-08-26T06:02:29,2021-08-26T17:41:10,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-27,21,12,15.9,21,12,15.9,9.4,67.5,0,0,0,,,,50,31.7,144.5,1023.3,50.7,13.1,244.5,21.1,9,,2021-08-27T06:01:43,2021-08-27T17:41:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-28,21,10,15.2,21,9.1,15.1,10.4,74.3,0,0,0,,,,,27.7,152.7,1022,81.2,12.6,255.3,22.1,9,,2021-08-28T06:00:55,2021-08-28T17:41:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-08-29,23,13.3,17.4,23,13.3,17.4,13.8,81.1,0.3,100,4.17,rain,,,,25,152.9,1019.6,86.2,12.1,219.8,18.9,8,,2021-08-29T06:00:08,2021-08-29T17:41:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-08-30,25,16,19.2,25,16,19.2,14.8,77.6,0.4,100,4.17,rain,,,,24.1,113,1019.5,88.6,12.5,134.3,11.5,5,,2021-08-30T05:59:19,2021-08-30T17:41:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-08-31,25,15,18.9,25,15,18.9,14.2,76,0,0,0,,,,42.5,25.9,103.1,1021.4,68.7,12.4,263.5,22.7,9,,2021-08-31T05:58:31,2021-08-31T17:42:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-01,27,13,18.9,26.5,13,18.8,11.8,69.7,0,0,0,,,,44.6,27.7,108.8,1023,30,12.5,272.6,23.7,9,,2021-09-01T05:57:42,2021-09-01T17:42:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-02,24,9,16,24,7,15.9,10,72.3,0,0,0,,,,,26.8,118,1023.8,30.8,12.6,289.5,25,10,,2021-09-02T05:56:52,2021-09-02T17:42:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-03,23,11,16,23,11,16,8.7,65.2,0,0,0,,,,,25,126,1024,39.6,13.5,287.6,24.8,10,,2021-09-03T05:56:02,2021-09-03T17:42:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-09-04,21,12,15.6,21,12,15.6,10.1,71.4,0,0,0,,,,,28.6,131.7,1024.9,64.9,12.6,248,21.4,9,,2021-09-04T05:55:12,2021-09-04T17:42:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-05,21,10,14.9,21,8.5,14.8,10.2,74.7,0,0,0,,,,,25.9,141.4,1025.4,78,12.9,242.4,20.8,9,,2021-09-05T05:54:21,2021-09-05T17:43:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-06,22,11.4,15.4,22,11.4,15.4,9.6,71.8,0.9,100,4.17,rain,,,44.6,25.9,121.5,1025.3,62.4,13.2,259.4,22.5,9,,2021-09-06T05:53:30,2021-09-06T17:43:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-09-07,22,12,16.1,22,12,16.1,11,73.5,0,0,0,,,,,24.1,123.5,1024.8,77.6,13.1,272.6,23.6,10,,2021-09-07T05:52:39,2021-09-07T17:43:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-08,24,9.5,16.6,24,9.5,16.6,9.8,67.5,0,0,0,,,,,23.2,112,1023.8,37.8,12.9,255.4,22.2,10,,2021-09-08T05:51:47,2021-09-08T17:43:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-09,26,9.9,16.8,26,8.5,16.7,10.3,71.6,0,0,0,,,,,22.3,107.7,1023.3,37.7,10.4,289.2,25,10,,2021-09-09T05:50:56,2021-09-09T17:43:47,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-10,23,11.2,16.3,23,11.2,16.3,10.8,73,0,0,0,,,,,28.6,124.2,1026,55,13.3,274.3,23.8,10,,2021-09-10T05:50:04,2021-09-10T17:43:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-09-11,20,12,15.3,20,12,15.3,10.8,75.1,0,0,0,,,,51.8,31.7,147.3,1027,75.8,12.7,270.9,23.4,9,,2021-09-11T05:49:11,2021-09-11T17:44:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-12,19,13,15,19,13,15,10.8,77,0,0,0,,,,,35.3,138.8,1026,73.8,12.6,244.7,21.2,9,,2021-09-12T05:48:19,2021-09-12T17:44:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-13,23,12,16,23,12,16,11.8,78.6,0.5,100,4.17,rain,,,,24.1,123.5,1025.1,87.8,12.9,252.1,21.9,9,,2021-09-13T05:47:26,2021-09-13T17:44:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-09-14,23,10.3,16.1,23,10.3,16.1,11,74.6,0,0,0,,,,,25,118.7,1024.2,56,13.1,277.5,23.9,10,,2021-09-14T05:46:33,2021-09-14T17:44:39,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-15,26,9.4,17.4,26,8,17.3,10.6,69.5,0,0,0,,,,,25.9,107.6,1022.6,31.6,13.2,291.9,25.3,10,,2021-09-15T05:45:40,2021-09-15T17:44:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-16,27,12.8,18.7,26.7,12.8,18.7,11.6,67.2,0,0,0,,,,,24.1,109.3,1020.7,45.3,13.2,297.2,25.6,10,,2021-09-16T05:44:47,2021-09-16T17:45:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-17,29,12,19.8,28.2,12,19.7,11.9,66.4,0,0,0,,,,,18.4,269.9,1017.8,45.1,10.9,298.6,25.7,10,,2021-09-17T05:43:54,2021-09-17T17:45:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-18,28,13,20.4,27.1,13,20.2,12.2,65.4,0,0,0,,,,38.9,22.3,263.2,1018.1,38.1,12.8,279.2,24.1,10,,2021-09-18T05:43:01,2021-09-18T17:45:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-19,20.6,13,16.5,20.6,13,16.5,12.3,77.4,0,0,0,,,,,25.9,114,1020.9,86.5,12.9,175.9,15.2,7,,2021-09-19T05:42:08,2021-09-19T17:45:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-20,18,12,14.8,18,12,14.8,11.7,82.5,2,100,4.17,rain,,,,20.5,105.1,1023.3,88.4,13,202.4,17.5,8,,2021-09-20T05:41:14,2021-09-20T17:45:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-09-21,24,12,15.9,24,12,15.9,11.5,77.1,0,0,0,,,,,24.1,106.1,1024,73,13.1,228.5,19.8,9,,2021-09-21T05:40:21,2021-09-21T17:45:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-22,26,11,18.4,26,11,18.4,11.4,68,0,0,0,,,,,25.9,99.5,1022.6,46.4,12.8,277.9,24.2,10,,2021-09-22T05:39:28,2021-09-22T17:46:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-23,25,14.3,18.5,25,14.3,18.5,12,68.9,0.2,100,4.17,rain,,,,25.9,126.2,1022.3,52.8,12.5,292.6,25.1,10,,2021-09-23T05:38:35,2021-09-23T17:46:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-09-24,23,12,16.9,23,12,16.9,10.6,68.4,0,0,0,,,,,26.7,128.4,1024.6,64.6,13.2,245,21.2,9,,2021-09-24T05:37:42,2021-09-24T17:46:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-25,23,12.3,17.4,23,12.3,17.4,12,72.7,0,0,0,,,,,27.7,126.3,1025.1,69.3,13.4,280,24,10,,2021-09-25T05:36:49,2021-09-25T17:46:36,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-26,24,12,17.4,24,12,17.4,10.8,68.8,0.2,100,8.33,rain,,,44.6,27.7,128.3,1024,63.2,12.8,308.9,26.7,10,,2021-09-26T05:35:56,2021-09-26T17:46:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"67083099999,FMMI"
antananarivo,2021-09-27,25,10,16.8,25,8.8,16.7,9.8,67,0,0,0,,,,,25.9,126.2,1023,40.3,13.3,316.1,27.3,10,,2021-09-27T05:35:04,2021-09-27T17:46:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-28,24,12,17.1,24,12,17.1,12.2,74.3,0,0,0,,,,,31.7,111.2,1023.1,75.1,13.4,278.9,24.1,10,,2021-09-28T05:34:12,2021-09-28T17:47:11,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-29,24,14,18,24,14,18,11.4,67.4,0,0,0,,,,,25.9,106.1,1022.8,52.9,13.5,309.1,26.8,10,,2021-09-29T05:33:19,2021-09-29T17:47:23,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-09-30,26,13,18.4,26,13,18.4,10.4,63,0,0,0,,,,,22.3,106.7,1022.3,45.9,14.1,298.3,25.6,10,,2021-09-30T05:32:28,2021-09-30T17:47:35,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-01,24,12,17.4,24,12,17.4,10.7,67.6,0,0,0,,,,,25,100.4,1021.9,49.9,13.1,322.9,27.9,10,,2021-10-01T05:31:36,2021-10-01T17:47:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-02,24,11,17.2,24,11,17.2,10.6,69,0,0,0,,,,44.6,30.4,101.6,1021,54.5,12.9,329.8,28.7,10,,2021-10-02T05:30:45,2021-10-02T17:48:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-03,25,9,17.5,25,9,17.5,11.2,71.1,0,0,0,,,,,28.6,97.7,1021.2,30.3,12.9,326.7,28.4,10,,2021-10-03T05:29:54,2021-10-03T17:48:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-04,27.5,15,20.3,27,15,20.3,12.8,64.9,0,0,0,,,,,22.3,118.2,1020.3,76.5,13.1,216.3,18.6,8,,2021-10-04T05:29:03,2021-10-04T17:48:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-05,28,15.9,20.8,27,15.9,20.8,11.5,58.8,0,0,0,,,,,22.3,123.5,1020,68.9,13.2,300.8,26,10,,2021-10-05T05:28:13,2021-10-05T17:48:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-06,29,13.8,20.4,27.9,13.8,20.3,11.2,58.1,0,0,0,,,,,22.3,110,1018.4,60.3,13.3,253.5,21.8,10,,2021-10-06T05:27:23,2021-10-06T17:48:55,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-07,29,14.3,20.2,27.7,14.3,20,12.3,67.2,0,0,0,,,,,31.7,112.9,1017.1,66.6,12.4,311.3,26.9,10,,2021-10-07T05:26:33,2021-10-07T17:49:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-08,23,14,16.8,23,14,16.8,11.4,71.7,0,0,0,,,,,25.9,124.4,1020.1,79.8,13.1,278.1,24,10,,2021-10-08T05:25:44,2021-10-08T17:49:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-09,22.7,12,16.6,22.7,12,16.6,11.1,71.8,0,0,0,,,,,24.1,101.8,1021.6,68,13.1,198,17,7,,2021-10-09T05:24:56,2021-10-09T17:49:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-10-10,25.5,12,18.2,25.5,12,18.2,10.2,63.8,0,0,0,,,,,24.1,112.1,1022,40.7,12.6,292.6,25.2,10,,2021-10-10T05:24:08,2021-10-10T17:49:54,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-11,27,11,19.3,26.6,11,19.2,10.3,61.8,0,0,0,,,,40.7,27.7,132.6,1021.1,33.3,13.3,320.5,27.5,10,,2021-10-11T05:23:20,2021-10-11T17:50:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-12,26,15,19.3,26,15,19.3,12.7,67.8,0,0,0,,,,,26.8,120.7,1021.8,65.3,13,304,26.2,10,,2021-10-12T05:22:34,2021-10-12T17:50:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-13,30,14,20.6,28.6,14,20.4,12.7,65.7,0,0,0,,,,,24.1,113.8,1021.8,35.6,13.3,288.3,24.7,10,,2021-10-13T05:21:47,2021-10-13T17:50:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-14,29,15,20.5,27.6,15,20.3,12.7,67,0,0,0,,,,,25.9,104,1022.4,43.8,13.3,328,28.4,10,,2021-10-14T05:21:01,2021-10-14T17:51:01,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-10-15,27,13,19,26.8,13,19,12.8,70.2,0,0,0,,,,,29.5,108.7,1022.5,64.4,13.2,335.1,29,10,,2021-10-15T05:20:16,2021-10-15T17:51:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-16,26,9,17.8,26,7.6,17.7,10,65.6,0,0,0,,,,,31.7,98.7,1021.1,27.6,12.7,334.4,28.8,10,,2021-10-16T05:19:32,2021-10-16T17:51:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-17,25,11,18,25,11,18,11.5,69.3,0,0,0,,,,,25.9,108.4,1021.4,44.8,12.9,346.6,29.8,10,,2021-10-17T05:18:48,2021-10-17T17:51:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-18,27,10,18.1,26.8,10,18.1,11.8,70.9,0,0,0,,,,,24.1,100.7,1021.5,38.7,12.8,352.7,30.4,10,,2021-10-18T05:18:05,2021-10-18T17:52:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-19,30,12,20.4,28.5,12,20.1,11.1,62.8,0,0,0,,,,,22.3,98.8,1021.5,30.7,13.1,315.6,27.2,10,,2021-10-19T05:17:23,2021-10-19T17:52:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-20,29,15,20.9,28.2,15,20.8,12.9,63.8,0,0,0,,,,,25.9,99.3,1021.7,58.9,13,292.8,25.3,10,,2021-10-20T05:16:41,2021-10-20T17:52:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-21,28,15,19.9,27.6,15,19.9,14.8,74.8,3,100,8.33,rain,,,,25,337,1019.2,72.2,12,289,25.1,10,,2021-10-21T05:16:01,2021-10-21T17:53:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-10-22,30,12.4,21.8,29.2,12.4,21.6,14,67.7,0,0,0,,,,,24.1,338,1018.8,48.9,11.6,288.1,24.9,10,,2021-10-22T05:15:21,2021-10-22T17:53:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,remote"
